Price,Size,Rooms,Toilets,Suites,Parking
251722,39,2,2,1,1
317000,50,2,2,1,1
430225,63,3,2,1,1
390000,59,3,2,1,1
362677,59,3,2,1,1
386000,60,3,2,1,1
645000,78,2,3,1,2
437000,63,2,2,1,1
207000,40,2,1,0,1
690000,79,3,2,1,2
382900,59,3,2,1,1
298000,50,2,2,1,1
550000,80,3,2,1,2
375000,63,3,2,1,1
350000,63,3,2,1,1
299900,67,2,2,1,1
334000,80,3,2,1,2
270000,66,2,2,1,1
440000,88,3,3,1,2
410000,118,3,2,1,2
250550,59,2,2,1,1
310800,80,3,3,1,2
230000,66,2,2,1,1
230000,64,2,2,1,1
160000,49,2,2,1,1
170000,50,2,2,1,1
185000,48,2,2,1,1
288000,66,2,2,1,1
180000,48,2,2,1,1
265000,60,2,2,1,1
149800,68,2,2,1,1
330000,74,2,2,1,2
195000,48,2,2,1,1
322000,80,3,2,1,2
220000,54,2,2,1,1
250000,68,2,2,1,1
240000,60,2,2,1,1
239500,66,2,2,1,1
238000,60,2,2,1,1
250000,66,2,2,1,1
370000,60,2,2,1,1
520000,103,3,3,2,2
304000,47,2,2,1,1
570000,98,3,3,1,2
570000,75,3,2,1,2
319000,60,2,2,1,1
330000,57,2,2,1,1
440000,64,2,2,1,2
480000,94,3,3,2,1
580000,87,3,2,1,2
440000,63,3,2,1,1
424000,63,3,2,1,1
950000,197,4,4,3,2
460000,63,3,2,1,1
420000,82,3,2,1,1
750000,118,3,3,1,2
390000,63,2,2,1,1
745000,97,3,2,1,2
450000,63,2,2,1,1
570000,98,3,2,1,1
930000,160,3,4,1,2
370000,48,2,2,1,1
430000,63,3,2,1,2
550000,70,2,2,1,1
740000,93,2,2,1,2
580000,72,2,3,1,2
690000,87,3,2,1,2
405000,62,2,2,1,1
580000,108,3,3,2,2
370000,45,1,2,1,2
790000,113,3,2,1,2
430000,65,2,2,1,1
470000,70,2,2,1,2
199000,45,2,2,1,1
490000,74,2,2,1,1
486000,70,2,2,1,1
620000,90,3,2,1,2
385000,61,3,2,1,2
199990,47,2,2,1,1
310000,67,3,2,1,2
460000,65,2,2,1,1
375000,57,2,2,1,1
360000,54,2,2,1,2
225000,47,2,2,1,1
440000,66,2,2,1,1
380000,54,2,2,1,1
455200,65,2,2,1,1
310000,67,3,2,1,2
380000,55,2,2,1,1
300000,67,3,2,1,2
860000,145,3,2,1,2
630000,86,3,2,1,1
270000,68,2,2,1,1
350000,64,3,2,1,1
239000,64,3,2,1,1
325000,50,2,1,0,1
340000,54,2,2,1,1
410000,77,3,2,1,2
300000,67,3,2,1,2
205000,49,2,2,1,1
228000,44,2,2,1,1
380000,58,2,2,1,2
215000,52,2,2,1,1
169000,40,2,1,0,1
179999,40,2,2,1,1
159000,35,2,2,1,1
169000,37,1,2,1,1
195000,48,2,2,1,1
154500,47,2,2,1,1
199000,45,2,2,1,1
160000,43,2,2,1,1
169000,40,2,2,1,1
240000,45,2,2,1,1
219000,56,2,2,1,1
179000,40,2,2,1,1
180000,60,2,2,1,1
179000,42,2,2,1,1
250000,45,2,2,1,1
220000,52,2,2,1,1
165000,39,1,2,1,1
194900,43,2,2,1,1
170000,32,1,2,1,1
185000,56,2,2,1,1
179000,40,2,2,1,1
150000,49,2,2,1,1
179000,40,2,2,1,1
179000,40,2,2,1,1
185000,48,2,2,1,1
160000,48,2,2,1,1
220000,56,2,2,1,1
170000,48,2,2,1,1
699000,87,3,2,1,2
322000,55,2,2,1,1
722000,95,3,4,3,2
327000,55,2,2,1,1
700000,95,3,3,1,2
379000,65,3,2,1,1
1200000,232,3,2,3,3
209000,44,2,2,1,1
379000,65,3,2,1,1
520000,78,2,2,1,1
322000,55,2,2,1,1
379000,65,3,2,1,1
247900,44,2,2,1,1
235000,38,1,2,1,1
385000,65,3,2,1,1
899999,119,3,4,3,2
625000,91,3,2,1,2
480000,63,3,2,1,1
321900,56,2,2,1,1
480000,71,2,2,1,1
175000,32,1,2,1,1
220000,44,2,2,1,1
322000,55,2,2,1,1
299900,53,2,2,1,1
232000,44,2,2,1,1
300000,54,2,2,1,1
370000,50,2,2,1,1
415000,50,1,2,1,1
420000,54,2,2,1,1
372500,55,2,2,1,1
800000,95,3,2,1,2
917000,119,3,4,3,2
1364000,136,3,2,1,2
430000,54,2,2,1,1
1380000,198,4,2,1,2
703000,91,3,2,1,1
950000,220,3,2,1,2
590000,95,3,2,1,1
905000,247,3,4,3,3
1900000,221,4,5,4,4
240000,44,2,2,1,1
339000,78,1,1,0,1
375000,72,2,2,1,1
690000,85,2,2,1,2
450000,65,2,2,1,1
833000,119,3,4,3,3
680000,95,3,2,1,2
438100,65,3,2,1,1
490000,80,2,2,1,2
493000,77,2,2,1,1
358000,59,3,2,1,1
448000,59,2,2,1,1
295000,54,2,2,1,1
220000,52,2,2,1,1
215000,40,1,2,1,1
310000,78,3,2,1,1
250000,47,2,2,1,1
360000,70,3,2,1,1
260000,52,2,2,1,1
169000,41,2,2,1,1
265000,56,2,2,1,1
350000,70,3,2,1,1
330000,72,3,2,1,1
220000,52,2,2,1,1
149900,33,1,2,1,1
159000,30,1,2,1,1
340000,56,2,2,1,1
220000,48,2,2,1,1
300000,66,3,2,1,1
270000,62,2,2,1,1
242000,50,2,2,1,1
265000,52,2,2,1,1
244000,47,2,2,1,1
265000,54,2,2,1,1
265000,90,2,2,1,1
199900,47,2,2,1,1
230000,47,2,2,1,1
245000,48,2,2,1,1
220000,47,2,2,1,1
300000,52,2,2,1,1
470000,66,2,2,1,1
245000,49,2,2,1,1
225000,47,2,2,1,1
685900,96,3,3,1,2
485000,68,2,2,1,2
849100,90,3,2,1,3
278000,50,2,2,1,1
830000,98,3,3,1,2
418000,70,3,2,1,2
825000,115,3,4,3,2
670000,103,3,4,3,2
950000,223,3,4,3,4
1400000,152,3,4,3,2
485600,68,2,2,1,2
385000,60,2,2,1,1
678900,119,3,3,1,2
698500,103,3,3,1,2
700000,150,4,3,1,2
370000,64,2,2,1,1
228000,45,2,2,1,1
585000,80,3,2,1,2
828900,115,3,4,3,2
653000,103,4,3,1,2
685000,96,3,3,1,2
480000,68,2,2,1,2
260000,46,2,2,1,1
750000,101,3,4,3,2
653000,103,3,3,1,2
687000,96,3,3,1,2
385000,60,2,2,1,1
679500,119,4,3,1,2
415000,68,3,2,1,2
162000,41,2,2,1,1
164000,42,2,2,1,1
230000,51,2,2,1,1
202000,47,2,2,1,1
233000,54,2,2,1,1
189000,49,2,2,1,1
200000,45,2,2,1,1
162000,43,2,2,1,1
150000,47,2,2,1,1
210000,51,2,2,1,1
169000,40,2,2,1,1
229000,52,2,2,1,1
250000,50,2,2,1,1
209000,50,2,2,1,1
210000,48,2,2,1,1
235000,46,2,2,1,1
198000,45,2,2,1,1
270000,48,2,2,1,1
215000,48,2,2,1,1
240000,55,2,2,1,1
229000,57,2,2,1,1
250000,44,2,2,1,1
210000,67,3,2,1,1
250000,58,2,2,1,1
186000,47,2,2,1,1
225000,47,2,2,1,1
165000,49,2,2,1,1
122000,56,2,2,1,1
120000,48,2,2,1,1
125000,50,2,2,1,1
70000,48,2,2,1,1
72000,50,2,2,1,1
65000,48,2,2,1,1
110000,52,2,2,1,1
85000,40,2,2,1,1
110000,40,2,2,1,1
84000,49,2,2,1,1
137900,57,2,2,1,1
120000,51,2,2,1,1
120000,45,2,2,1,1
110000,42,2,2,1,1
115000,48,2,2,1,1
80000,50,2,2,1,1
110000,42,2,2,1,1
110000,42,1,2,1,1
110000,40,1,2,1,1
140000,47,2,2,1,1
95000,47,2,2,1,1
77000,60,2,2,1,1
150000,42,2,2,1,1
85000,50,2,2,1,1
164000,46,2,2,1,1
120000,48,2,2,1,1
140000,47,2,2,1,1
90000,45,2,2,1,1
182900,41,2,2,1,1
169900,41,2,1,0,1
255000,57,2,2,1,1
238600,48,2,2,1,1
220000,44,2,2,1,1
205000,50,2,2,1,1
260000,72,3,2,1,1
169900,41,2,1,0,1
350000,65,2,2,1,1
320000,66,3,2,1,1
270000,50,2,2,1,1
350000,76,3,2,1,1
290000,55,2,2,1,1
183017,40,2,2,1,1
250000,48,2,2,1,1
259000,63,2,2,1,1
280000,63,3,2,1,1
360000,76,3,2,1,1
199000,48,2,2,1,1
245000,55,2,2,1,1
270000,63,2,2,1,1
270000,65,2,2,1,1
280000,64,2,2,1,1
220000,47,2,2,1,1
195000,55,2,2,1,1
